id,country,stage,Annee,Emission
'084,Belize,Évacuation des déchets des systèmes agroalimentaires,1990,191.9753
'084,Belize,Commerce de détail alimentaire,1990,2.9823
'084,Belize,Consommation des ménages,1990,41.7428
'084,Belize,Transporte des alimentaires,1990,11.3261
'084,Belize,Farm gate,1990,326.3565
'084,Belize,Changement d'utilisation des terres,1990,4521.7688
'204,Bénin,Évacuation des déchets des systèmes agroalimentaires,1990,416.6294
'204,Bénin,Transformation des aliments,1990,0.0
'204,Bénin,Emballage alimentaire,1990,0.0
'204,Bénin,Commerce de détail alimentaire,1990,150.0668
'204,Bénin,Consommation des ménages,1990,9.9803
'204,Bénin,Transporte des alimentaires,1990,47.9563
'204,Bénin,Farm gate,1990,3060.5157
'204,Bénin,Changement d'utilisation des terres,1990,24160.4362
'060,Bermudes,Évacuation des déchets des systèmes agroalimentaires,1990,6.6723
'060,Bermudes,Commerce de détail alimentaire,1990,0.0324
'060,Bermudes,Consommation des ménages,1990,1.2806
'060,Bermudes,Transporte des alimentaires,1990,22.7631
'060,Bermudes,Farm gate,1990,0.0
'060,Bermudes,Changement d'utilisation des terres,1990,0.0
'064,Bhoutan,Évacuation des déchets des systèmes agroalimentaires,1990,69.3452
'064,Bhoutan,Commerce de détail alimentaire,1990,4.6827
'064,Bhoutan,Consommation des ménages,1990,9.564
'064,Bhoutan,Transporte des alimentaires,1990,1.0543
'064,Bhoutan,Farm gate,1990,688.1913
'064,Bhoutan,Changement d'utilisation des terres,1990,7.0988
'068,Bolivie (État plurinational de),Évacuation des déchets des systèmes agroalimentaires,1990,1197.5713
'068,Bolivie (État plurinational de),Emballage alimentaire,1990,0.0
'068,Bolivie (État plurinational de),Commerce de détail alimentaire,1990,29.143
'068,Bolivie (État plurinational de),Consommation des ménages,1990,383.4342
'068,Bolivie (État plurinational de),Transporte des alimentaires,1990,226.8947
'068,Bolivie (État plurinational de),Farm gate,1990,16965.6266
'068,Bolivie (État plurinational de),Changement d'utilisation des terres,1990,77146.8986
'072,Botswana,Évacuation des déchets des systèmes agroalimentaires,1990,100.1096
'072,Botswana,Transformation des aliments,1990,0.0
'072,Botswana,Emballage alimentaire,1990,0.0
'072,Botswana,Commerce de détail alimentaire,1990,40.4788
'072,Botswana,Consommation des ménages,1990,42.8562
'072,Botswana,Transporte des alimentaires,1990,74.1638
'072,Botswana,Farm gate,1990,10884.4021
'072,Botswana,Changement d'utilisation des terres,1990,0.0
'076,Brésil,Évacuation des déchets des systèmes agroalimentaires,1990,65820.2939
'076,Brésil,Transformation des aliments,1990,0.0
'076,Brésil,Emballage alimentaire,1990,800.014
'076,Brésil,Commerce de détail alimentaire,1990,4562.7954
'076,Brésil,Consommation des ménages,1990,11511.8601
'076,Brésil,Transporte des alimentaires,1990,9002.1634
'076,Brésil,Farm gate,1990,370149.7128
'076,Brésil,Changement d'utilisation des terres,1990,2083202.9393
'096,Brunéi Darussalam,Évacuation des déchets des systèmes agroalimentaires,1990,156.4429
'096,Brunéi Darussalam,Emballage alimentaire,1990,0.0
'096,Brunéi Darussalam,Commerce de détail alimentaire,1990,0.8312
'096,Brunéi Darussalam,Consommation des ménages,1990,222.1492
'096,Brunéi Darussalam,Transporte des alimentaires,1990,88.0251
'096,Brunéi Darussalam,Farm gate,1990,386.7158
'096,Brunéi Darussalam,Changement d'utilisation des terres,1990,1045.2872
'100,Bulgarie,Évacuation des déchets des systèmes agroalimentaires,1990,965.3808
'100,Bulgarie,Transformation des aliments,1990,0.0
'100,Bulgarie,Emballage alimentaire,1990,246.6385
'100,Bulgarie,Commerce de détail alimentaire,1990,31.8706
'100,Bulgarie,Consommation des ménages,1990,1135.904
'100,Bulgarie,Transporte des alimentaires,1990,245.9127
'100,Bulgarie,Farm gate,1990,15915.3548
'100,Bulgarie,Changement d'utilisation des terres,1990,2323.2218
'854,Burkina Faso,Évacuation des déchets des systèmes agroalimentaires,1990,1319.1616
'854,Burkina Faso,Transformation des aliments,1990,0.0
'854,Burkina Faso,Emballage alimentaire,1990,0.0
'854,Burkina Faso,Commerce de détail alimentaire,1990,158.132
'854,Burkina Faso,Consommation des ménages,1990,6.9971
'854,Burkina Faso,Transporte des alimentaires,1990,44.9918
'854,Burkina Faso,Farm gate,1990,10333.5327
'854,Burkina Faso,Changement d'utilisation des terres,1990,28478.6181
'108,Burundi,Évacuation des déchets des systèmes agroalimentaires,1990,710.6231
'108,Burundi,Commerce de détail alimentaire,1990,37.7822
'108,Burundi,Consommation des ménages,1990,1.0252
'108,Burundi,Transporte des alimentaires,1990,14.8452
'108,Burundi,Farm gate,1990,4150.9433
'108,Burundi,Changement d'utilisation des terres,1990,2078.4127
'132,Cabo Verde,Évacuation des déchets des systèmes agroalimentaires,1990,66.2106
'132,Cabo Verde,Commerce de détail alimentaire,1990,4.4467
'132,Cabo Verde,Consommation des ménages,1990,10.888
'132,Cabo Verde,Transporte des alimentaires,1990,13.8149
'132,Cabo Verde,Farm gate,1990,92.2312
'132,Cabo Verde,Changement d'utilisation des terres,1990,0.0
'116,Cambodge,Évacuation des déchets des systèmes agroalimentaires,1990,1178.0863
'116,Cambodge,Commerce de détail alimentaire,1990,535.6185
'116,Cambodge,Consommation des ménages,1990,19.8852
'116,Cambodge,Transporte des alimentaires,1990,110.9521
'116,Cambodge,Farm gate,1990,15754.4472
'116,Cambodge,Changement d'utilisation des terres,1990,8336.9118
'120,Cameroun,Évacuation des déchets des systèmes agroalimentaires,1990,1595.4799
'120,Cameroun,Transformation des aliments,1990,0.0
'120,Cameroun,Emballage alimentaire,1990,0.0
'120,Cameroun,Commerce de détail alimentaire,1990,680.6229
'120,Cameroun,Consommation des ménages,1990,35.9205
'120,Cameroun,Transporte des alimentaires,1990,134.3842
'120,Cameroun,Farm gate,1990,11905.9584
'120,Cameroun,Changement d'utilisation des terres,1990,48272.0617
'124,Canada,Évacuation des déchets des systèmes agroalimentaires,1990,6065.457
'124,Canada,Transformation des aliments,1990,0.0
'124,Canada,Emballage alimentaire,1990,3989.3073
'124,Canada,Commerce de détail alimentaire,1990,2758.0362
'124,Canada,Consommation des ménages,1990,8812.0074
'124,Canada,Transporte des alimentaires,1990,12578.0473
'124,Canada,Farm gate,1990,96947.5133
'124,Canada,Changement d'utilisation des terres,1990,112667.663
'152,Chili,Évacuation des déchets des systèmes agroalimentaires,1990,2894.0042
'152,Chili,Transformation des aliments,1990,0.0
'152,Chili,Emballage alimentaire,1990,188.0787
'152,Chili,Commerce de détail alimentaire,1990,397.1739
'152,Chili,Consommation des ménages,1990,1137.5592
'152,Chili,Transporte des alimentaires,1990,950.9331
'152,Chili,Farm gate,1990,12238.6385
'152,Chili,Changement d'utilisation des terres,1990,4393.8127
'159,Chine,Évacuation des déchets des systèmes agroalimentaires,1990,243990.7355
'159,Chine,Transformation des aliments,1990,2828.358
'159,Chine,Emballage alimentaire,1990,6530.4351
'159,Chine,Commerce de détail alimentaire,1990,9988.1777
'159,Chine,Consommation des ménages,1990,75100.9007
'159,Chine,Transporte des alimentaires,1990,14339.2664
'159,Chine,Farm gate,1990,740402.2395
'159,Chine,Changement d'utilisation des terres,1990,1.9094
'344,Chine - RAS de Hong-Kong,Évacuation des déchets des systèmes agroalimentaires,1990,2716.004
'344,Chine - RAS de Hong-Kong,Commerce de détail alimentaire,1990,941.9876
'344,Chine - RAS de Hong-Kong,Consommation des ménages,1990,2182.7173
'344,Chine - RAS de Hong-Kong,Transporte des alimentaires,1990,510.6304
'344,Chine - RAS de Hong-Kong,Farm gate,1990,96.0121
'344,Chine - RAS de Hong-Kong,Changement d'utilisation des terres,1990,0.0
'446,Chine - RAS de Macao,Évacuation des déchets des systèmes agroalimentaires,1990,168.7366
'446,Chine - RAS de Macao,Commerce de détail alimentaire,1990,8.3607
'446,Chine - RAS de Macao,Consommation des ménages,1990,16.1063
'446,Chine - RAS de Macao,Transporte des alimentaires,1990,10.889
'446,Chine - RAS de Macao,Farm gate,1990,1.948
'446,Chine - RAS de Macao,Changement d'utilisation des terres,1990,0.0
'156,"Chine, continentale",Évacuation des déchets des systèmes agroalimentaires,1990,240045.7618
'156,"Chine, continentale",Transformation des aliments,1990,0.0
'156,"Chine, continentale",Emballage alimentaire,1990,2647.2017
'156,"Chine, continentale",Commerce de détail alimentaire,1990,8262.0
'156,"Chine, continentale",Consommation des ménages,1990,66551.3775
'156,"Chine, continentale",Transporte des alimentaires,1990,11402.2694
'156,"Chine, continentale",Farm gate,1990,730868.1528
'156,"Chine, continentale",Changement d'utilisation des terres,1990,1.9094
'158,"Chine, Taiwan Province de",Évacuation des déchets des systèmes agroalimentaires,1990,1060.2331
'158,"Chine, Taiwan Province de",Transformation des aliments,1990,2828.358
'158,"Chine, Taiwan Province de",Emballage alimentaire,1990,3883.2334
'158,"Chine, Taiwan Province de",Commerce de détail alimentaire,1990,775.8294
'158,"Chine, Taiwan Province de",Consommation des ménages,1990,6350.6996
'158,"Chine, Taiwan Province de",Transporte des alimentaires,1990,2415.4777
'158,"Chine, Taiwan Province de",Farm gate,1990,9436.1266
'158,"Chine, Taiwan Province de",Changement d'utilisation des terres,1990,0.0
'196,Chypre,Évacuation des déchets des systèmes agroalimentaires,1990,313.2668
'196,Chypre,Transformation des aliments,1990,59.2159
'196,Chypre,Emballage alimentaire,1990,41.2595
'196,Chypre,Commerce de détail alimentaire,1990,60.159
'196,Chypre,Consommation des ménages,1990,62.4318
'196,Chypre,Transporte des alimentaires,1990,87.6156
'196,Chypre,Farm gate,1990,420.3807
'196,Chypre,Changement d'utilisation des terres,1990,0.0
'170,Colombie,Évacuation des déchets des systèmes agroalimentaires,1990,8780.9152
'170,Colombie,Transformation des aliments,1990,3.1228
'170,Colombie,Emballage alimentaire,1990,40.0434
'170,Colombie,Commerce de détail alimentaire,1990,36.45
'170,Colombie,Consommation des ménages,1990,2104.1448
'170,Colombie,Transporte des alimentaires,1990,1768.8775
'170,Colombie,Farm gate,1990,62613.9957
'170,Colombie,Changement d'utilisation des terres,1990,110239.793
'174,Comores,Évacuation des déchets des systèmes agroalimentaires,1990,66.5683
'174,Comores,Commerce de détail alimentaire,1990,0.0001
'174,Comores,Consommation des ménages,1990,0.1847
'174,Comores,Transporte des alimentaires,1990,3.783
'174,Comores,Farm gate,1990,203.8093
'174,Comores,Changement d'utilisation des terres,1990,61.4652
'178,Congo,Évacuation des déchets des systèmes agroalimentaires,1990,220.1292
'178,Congo,Transformation des aliments,1990,0.0
'178,Congo,Commerce de détail alimentaire,1990,0.0011
'178,Congo,Consommation des ménages,1990,6.4655
'178,Congo,Transporte des alimentaires,1990,19.9632
'178,Congo,Farm gate,1990,4783.7924
'178,Congo,Changement d'utilisation des terres,1990,6448.4624
'188,Costa Rica,Évacuation des déchets des systèmes agroalimentaires,1990,1289.1406
'188,Costa Rica,Transformation des aliments,1990,297.6207
'188,Costa Rica,Emballage alimentaire,1990,0.0286
'188,Costa Rica,Commerce de détail alimentaire,1990,0.3659
'188,Costa Rica,Consommation des ménages,1990,34.25
'188,Costa Rica,Transporte des alimentaires,1990,177.7546
'188,Costa Rica,Farm gate,1990,5335.8144
'188,Costa Rica,Changement d'utilisation des terres,1990,23.8059
'384,Côte d'Ivoire,Évacuation des déchets des systèmes agroalimentaires,1990,3309.5543
'384,Côte d'Ivoire,Transformation des aliments,1990,0.0
'384,Côte d'Ivoire,Emballage alimentaire,1990,0.027
'384,Côte d'Ivoire,Commerce de détail alimentaire,1990,277.6569
'384,Côte d'Ivoire,Consommation des ménages,1990,52.3629
'384,Côte d'Ivoire,Transporte des alimentaires,1990,117.7199
'384,Côte d'Ivoire,Farm gate,1990,6864.4191
'384,Côte d'Ivoire,Changement d'utilisation des terres,1990,78875.768
'192,Cuba,Évacuation des déchets des systèmes agroalimentaires,1990,3148.6319
'192,Cuba,Transformation des aliments,1990,0.0
'192,Cuba,Emballage alimentaire,1990,4.8669
'192,Cuba,Commerce de détail alimentaire,1990,821.5568
'192,Cuba,Consommation des ménages,1990,717.7419
'192,Cuba,Transporte des alimentaires,1990,720.8632
'192,Cuba,Farm gate,1990,14769.7963
'192,Cuba,Changement d'utilisation des terres,1990,360.124
'208,Danemark,Évacuation des déchets des systèmes agroalimentaires,1990,1839.5632
'208,Danemark,Transformation des aliments,1990,3755.9286
'208,Danemark,Emballage alimentaire,1990,300.4841
'208,Danemark,Commerce de détail alimentaire,1990,1081.3476
'208,Danemark,Consommation des ménages,1990,2239.2681
'208,Danemark,Transporte des alimentaires,1990,782.8402
'208,Danemark,Farm gate,1990,19397.2896
'208,Danemark,Changement d'utilisation des terres,1990,0.0
'262,Djibouti,Évacuation des déchets des systèmes agroalimentaires,1990,43.5307
'262,Djibouti,Commerce de détail alimentaire,1990,9.6502
'262,Djibouti,Consommation des ménages,1990,5.0654
'262,Djibouti,Transporte des alimentaires,1990,4.3832
'262,Djibouti,Farm gate,1990,572.3186
'262,Djibouti,Changement d'utilisation des terres,1990,0.0
'212,Dominique,Évacuation des déchets des systèmes agroalimentaires,1990,15.6116
'212,Dominique,Commerce de détail alimentaire,1990,0.1372
'212,Dominique,Consommation des ménages,1990,3.7074
'212,Dominique,Transporte des alimentaires,1990,4.2263
'212,Dominique,Farm gate,1990,48.7312
'212,Dominique,Changement d'utilisation des terres,1990,12.5999
'818,Égypte,Évacuation des déchets des systèmes agroalimentaires,1990,10144.9155
'818,Égypte,Emballage alimentaire,1990,85.5996
'818,Égypte,Commerce de détail alimentaire,1990,1785.7931
'818,Égypte,Consommation des ménages,1990,3184.157
'818,Égypte,Transporte des alimentaires,1990,1336.0372
'818,Égypte,Farm gate,1990,21911.1526
'818,Égypte,Changement d'utilisation des terres,1990,0.0
'222,El Salvador,Évacuation des déchets des systèmes agroalimentaires,1990,1571.709
'222,El Salvador,Emballage alimentaire,1990,0.0
'222,El Salvador,Commerce de détail alimentaire,1990,7.7057
'222,El Salvador,Consommation des ménages,1990,89.077
'222,El Salvador,Transporte des alimentaires,1990,141.6819
'222,El Salvador,Farm gate,1990,3147.0111
'222,El Salvador,Changement d'utilisation des terres,1990,746.8704
'784,Émirats arabes unis,Évacuation des déchets des systèmes agroalimentaires,1990,1224.7408
'784,Émirats arabes unis,Emballage alimentaire,1990,76.9505
'784,Émirats arabes unis,Commerce de détail alimentaire,1990,947.4527
'784,Émirats arabes unis,Consommation des ménages,1990,707.2225
'784,Émirats arabes unis,Transporte des alimentaires,1990,1168.7792
'784,Émirats arabes unis,Farm gate,1990,549.725
'784,Émirats arabes unis,Changement d'utilisation des terres,1990,0.0
'218,Équateur,Évacuation des déchets des systèmes agroalimentaires,1990,3486.6584
'218,Équateur,Commerce de détail alimentaire,1990,0.0315
'218,Équateur,Consommation des ménages,1990,671.1929
'218,Équateur,Transporte des alimentaires,1990,619.5382
'218,Équateur,Farm gate,1990,12924.4817
'218,Équateur,Changement d'utilisation des terres,1990,37580.7965
'724,Espagne,Évacuation des déchets des systèmes agroalimentaires,1990,16528.0496
'724,Espagne,Transformation des aliments,1990,6208.2318
'724,Espagne,Emballage alimentaire,1990,2529.1016
'724,Espagne,Commerce de détail alimentaire,1990,3871.9268
'724,Espagne,Consommation des ménages,1990,2467.1192
'724,Espagne,Transporte des alimentaires,1990,5206.5128
'724,Espagne,Farm gate,1990,45827.329
'724,Espagne,Changement d'utilisation des terres,1990,0.0
'748,Eswatini,Évacuation des déchets des systèmes agroalimentaires,1990,86.9483
'748,Eswatini,Transformation des aliments,1990,76.0229
'748,Eswatini,Emballage alimentaire,1990,0.0
'748,Eswatini,Commerce de détail alimentaire,1990,32.1811
'748,Eswatini,Consommation des ménages,1990,39.753
'748,Eswatini,Transporte des alimentaires,1990,51.7474
'748,Eswatini,Farm gate,1990,1287.1097
'748,Eswatini,Changement d'utilisation des terres,1990,264.9361
'840,États-Unis d'Amérique,Évacuation des déchets des systèmes agroalimentaires,1990,65332.9799
'840,États-Unis d'Amérique,Transformation des aliments,1990,67314.9717
'840,États-Unis d'Amérique,Emballage alimentaire,1990,37280.1491
'840,États-Unis d'Amérique,Commerce de détail alimentaire,1990,45341.9728
'840,États-Unis d'Amérique,Consommation des ménages,1990,101749.3994
'840,États-Unis d'Amérique,Transporte des alimentaires,1990,45490.8221
'840,États-Unis d'Amérique,Farm gate,1990,460497.9772
'840,États-Unis d'Amérique,Changement d'utilisation des terres,1990,68595.9037
'230,Éthiopie RDP,Évacuation des déchets des systèmes agroalimentaires,1990,3600.1443
'230,Éthiopie RDP,Consommation des ménages,1990,0.0
'230,Éthiopie RDP,Transporte des alimentaires,1990,100.507
'230,Éthiopie RDP,Farm gate,1990,66626.7393
'230,Éthiopie RDP,Changement d'utilisation des terres,1990,31246.4054
'242,Fidji,Évacuation des déchets des systèmes agroalimentaires,1990,50.9164
'242,Fidji,Emballage alimentaire,1990,0.0
'242,Fidji,Commerce de détail alimentaire,1990,25.9283
'242,Fidji,Consommation des ménages,1990,11.2809
'242,Fidji,Transporte des alimentaires,1990,43.1687
'242,Fidji,Farm gate,1990,1033.9536
'242,Fidji,Changement d'utilisation des terres,1990,4.4079
'246,Finlande,Évacuation des déchets des systèmes agroalimentaires,1990,1954.6596
'246,Finlande,Transformation des aliments,1990,1074.4742
'246,Finlande,Emballage alimentaire,1990,437.0029
'246,Finlande,Commerce de détail alimentaire,1990,266.3978
'246,Finlande,Consommation des ménages,1990,535.8936
'246,Finlande,Transporte des alimentaires,1990,875.3393
'246,Finlande,Farm gate,1990,21369.3507
'246,Finlande,Changement d'utilisation des terres,1990,1917.8831
'250,France,Évacuation des déchets des systèmes agroalimentaires,1990,7810.3986
'250,France,Transformation des aliments,1990,8769.6487
'250,France,Emballage alimentaire,1990,2863.4639
'250,France,Commerce de détail alimentaire,1990,7331.8959
'250,France,Consommation des ménages,1990,7208.6955
'250,France,Transporte des alimentaires,1990,8523.148
'250,France,Farm gate,1990,107726.1846
'250,France,Changement d'utilisation des terres,1990,0.0
'266,Gabon,Évacuation des déchets des systèmes agroalimentaires,1990,122.3259
'266,Gabon,Transformation des aliments,1990,1.7408
'266,Gabon,Emballage alimentaire,1990,0.0
'266,Gabon,Commerce de détail alimentaire,1990,7.9751
'266,Gabon,Consommation des ménages,1990,38.9822
'266,Gabon,Transporte des alimentaires,1990,36.1233
'266,Gabon,Farm gate,1990,898.4577
'266,Gabon,Changement d'utilisation des terres,1990,5151.0351
'270,Gambie,Évacuation des déchets des systèmes agroalimentaires,1990,115.4222
'270,Gambie,Commerce de détail alimentaire,1990,12.3715
'270,Gambie,Transporte des alimentaires,1990,8.4347
'270,Gambie,Farm gate,1990,775.7667
'270,Gambie,Changement d'utilisation des terres,1990,573.0977
'288,Ghana,Évacuation des déchets des systèmes agroalimentaires,1990,3410.8518
'288,Ghana,Transformation des aliments,1990,0.0
'288,Ghana,Emballage alimentaire,1990,0.0791
'288,Ghana,Commerce de détail alimentaire,1990,189.5084
'288,Ghana,Consommation des ménages,1990,43.9264
'288,Ghana,Transporte des alimentaires,1990,189.3366
'288,Ghana,Farm gate,1990,6696.6438
'288,Ghana,Changement d'utilisation des terres,1990,165.7273
'292,Gibraltar,Évacuation des déchets des systèmes agroalimentaires,1990,1.2816
'292,Gibraltar,Commerce de détail alimentaire,1990,1.6794
'292,Gibraltar,Consommation des ménages,1990,0.11
'292,Gibraltar,Transporte des alimentaires,1990,10.0603
'292,Gibraltar,Farm gate,1990,0.0084
'292,Gibraltar,Changement d'utilisation des terres,1990,0.0
