Entity,Code,Year,Greenhouse gas emissions from food,Share of total greenhouse gas emissions that come from food
Argentina,ARG,2002,339649266.6,81.78169213
Argentina,ARG,2003,357255665.29999995,80.82055697
Argentina,ARG,2004,374901646.2,79.23176236
Argentina,ARG,2005,367495973.2,78.73766126
Argentina,ARG,2006,365642481.1,73.04205553
Argentina,ARG,2007,357970338.2,71.66761329
Argentina,ARG,2008,365245207.9,71.15755456
Argentina,ARG,2009,354909988.5,71.72297703
Argentina,ARG,2010,332180460.8,69.60183251
Argentina,ARG,2011,324314915.7,67.23574262
Argentina,ARG,2012,337579558.0,67.43879121
Argentina,ARG,2013,331618292.9,67.85926058
Argentina,ARG,2014,332974259.4,67.33807173
Argentina,ARG,2015,328938083.6,66.52475825
Armenia,ARM,1990,4584106.747,18.84817259
Armenia,ARM,1991,3955455.903,15.88145753
Armenia,ARM,1992,3131376.2,22.13436206
Armenia,ARM,1993,2352402.5,29.87220832
Armenia,ARM,1994,2196058.8,39.45448272
Armenia,ARM,1995,2183994.9,35.06140777
Armenia,ARM,1996,2188776.8,41.19370722
Armenia,ARM,1997,2218402.6,36.54448992
Armenia,ARM,1998,2086033.6,34.23028865
Armenia,ARM,1999,2080752.5,36.15565776
Armenia,ARM,2000,2175370.3,34.90206855
Armenia,ARM,2001,2218466.8,34.90727782
Armenia,ARM,2002,2288860.1,38.31826636
Armenia,ARM,2003,2407650.2,37.04637372
Armenia,ARM,2004,2706976.5,38.37469439
Armenia,ARM,2005,2744438.8000000003,35.09007719
Armenia,ARM,2006,3176743.7,40.12971825
Armenia,ARM,2007,3315795.9,38.28197891
Armenia,ARM,2008,3347222.0,36.45229658
Armenia,ARM,2009,3172839.8000000003,40.16432532
Armenia,ARM,2010,3156636.6,41.07188973
Armenia,ARM,2011,2789200.0,34.64894951
Armenia,ARM,2012,2957169.3,33.01186765
Armenia,ARM,2013,3013294.7,34.13674127
Armenia,ARM,2014,3457200.0,38.99772156
Armenia,ARM,2015,3549725.4,41.91178278
Aruba,ABW,1990,37873.5,11.73436982
Aruba,ABW,1991,42538.5,11.10057149
Aruba,ABW,1992,45084.1,11.63649832
Aruba,ABW,1993,46292.600000000006,11.28471274
Aruba,ABW,1994,47965.0,11.77185211
Aruba,ABW,1995,54193.1,11.30957325
Aruba,ABW,1996,44754.4,13.43814557
Aruba,ABW,1997,58434.8,11.71117872
Aruba,ABW,1998,70138.0,14.25403967
Aruba,ABW,1999,88596.2,17.18649309
Aruba,ABW,2000,84177.7,17.14622968
Aruba,ABW,2001,89257.1,17.03365143
Aruba,ABW,2002,84393.0,16.22176453
Aruba,ABW,2003,84341.29999999999,16.22152406
Aruba,ABW,2004,91784.9,16.03903474
Aruba,ABW,2005,85340.29999999999,16.69380166
Aruba,ABW,2006,83639.8,15.74658555
Aruba,ABW,2007,79623.1,16.44570207
Aruba,ABW,2008,81445.90000000001,16.55221119
Aruba,ABW,2009,82951.2,16.15513378
Aruba,ABW,2010,85224.3,15.73165971
Aruba,ABW,2011,80063.9,16.03993561
Aruba,ABW,2012,124643.0,14.75593334
Aruba,ABW,2013,137566.0,12.93980703
Aruba,ABW,2014,137337.0,13.67268564
Aruba,ABW,2015,137738.0,13.69079953
Australia,AUS,1990,185579478.1,40.34478097
Australia,AUS,1991,184811478.1,39.88259035
Australia,AUS,1992,181999478.1,39.25661072
Australia,AUS,1993,181290478.1,38.89603623
Australia,AUS,1994,183777642.0,39.05518743
Australia,AUS,1995,182309957.8,37.56382469
Australia,AUS,1996,187551645.9,37.17834526
Australia,AUS,1997,192594689.2,36.77579882
Australia,AUS,1998,193690461.4,35.24981297
Australia,AUS,1999,195857423.2,34.8515604
Australia,AUS,2000,196437081.2,34.23763951
Australia,AUS,2001,280068154.7,43.64457741
Australia,AUS,2002,279828731.6,42.67334069
Australia,AUS,2003,286313616.5,43.0373012
Australia,AUS,2004,274773787.0,40.84050159
Australia,AUS,2005,277692098.7,40.50482473
Australia,AUS,2006,428256385.9,64.95858914
Australia,AUS,2007,420118898.9,63.57539691
Australia,AUS,2008,413916901.0,63.17829387
Australia,AUS,2009,424684896.8,63.39620334
Australia,AUS,2010,416792393.5,63.3033295
Australia,AUS,2011,208776374.6,35.16554236
Australia,AUS,2012,200995223.1,33.79222572
Australia,AUS,2013,206916985.9,34.41472168
Australia,AUS,2014,201652508.1,34.14587568
Australia,AUS,2015,195484703.4,32.96424838
Austria,AUT,1990,22774023.2,32.35017184
Austria,AUT,1991,22978836.5,30.90598684
Austria,AUT,1992,22438899.0,32.61853739
Austria,AUT,1993,22319110.9,32.49102309
Austria,AUT,1994,22067483.0,31.91005657
Austria,AUT,1995,22047700.6,30.58266003
Austria,AUT,1996,22361235.0,29.39567577
Austria,AUT,1997,22772100.4,30.19540342
Austria,AUT,1998,22813025.6,30.09491355
Austria,AUT,1999,22723918.3,30.79605812
Austria,AUT,2000,23078169.4,31.01847635
Austria,AUT,2001,22346811.1,26.57024502
Austria,AUT,2002,22987369.5,26.79636804
Austria,AUT,2003,23520996.6,25.71927763
Austria,AUT,2004,23059259.6,25.31206967
Austria,AUT,2005,22920437.8,25.00031719
Austria,AUT,2006,22599347.2,24.41000544
Austria,AUT,2007,22608927.1,25.06021248
Austria,AUT,2008,22605749.200000003,25.03027248
Austria,AUT,2009,21793234.1,26.11430003
Austria,AUT,2010,22415619.8,25.13948769
Austria,AUT,2011,22201594.5,25.67434879
Austria,AUT,2012,21728330.9,26.00985616
Austria,AUT,2013,21771554.4,25.93147955
Austria,AUT,2014,21646254.5,26.92990853
Austria,AUT,2015,21537100.5,26.38838006
Azerbaijan,AZE,1990,18943483.49,21.64715793
Azerbaijan,AZE,1991,16184183.36,19.28687056
Azerbaijan,AZE,1992,15353837.3,22.70073601
Azerbaijan,AZE,1993,12544537.3,25.474371
Azerbaijan,AZE,1994,11498937.3,25.95816631
Azerbaijan,AZE,1995,11110437.3,25.76598756
Azerbaijan,AZE,1996,10669144.8,28.27120624
Azerbaijan,AZE,1997,10718042.0,28.74437265
Azerbaijan,AZE,1998,10150710.9,26.8586454
Azerbaijan,AZE,1999,10172129.2,26.47059812
Azerbaijan,AZE,2000,10893509.1,27.16782733
Azerbaijan,AZE,2001,11116999.6,28.17284494
Azerbaijan,AZE,2002,11404220.8,28.97218487
Azerbaijan,AZE,2003,11857987.1,27.97712105
Azerbaijan,AZE,2004,12204395.4,28.80252769
Azerbaijan,AZE,2005,13250579.5,29.17233853
Azerbaijan,AZE,2006,13047171.1,32.12485887
Azerbaijan,AZE,2007,14662480.9,36.56860189
Azerbaijan,AZE,2008,16406452.000000002,34.70116711
Azerbaijan,AZE,2009,16768271.1,40.24928532
Azerbaijan,AZE,2010,16439517.8,40.79921413
Azerbaijan,AZE,2011,16964885.5,39.59704889
Azerbaijan,AZE,2012,17721082.5,38.52829005
Azerbaijan,AZE,2013,18151081.7,38.09044736
Azerbaijan,AZE,2014,18279768.700000003,37.15348943
Azerbaijan,AZE,2015,18121222.3,37.3172038
Bahamas,BHS,1990,362911.4,87.3093611
Bahamas,BHS,1991,361410.4,100.4136735
Bahamas,BHS,1992,354195.4,263.2219468
Bahamas,BHS,1993,353785.4,227.3663172
Bahamas,BHS,1994,366731.4,140.2728335
Bahamas,BHS,1995,393000.4,75.6247745
Bahamas,BHS,1996,403693.3,55.62465234
Bahamas,BHS,1997,404469.1,63.54832901
Bahamas,BHS,1998,484772.6,57.5531432
Bahamas,BHS,1999,527835.2,74.20993065
Bahamas,BHS,2000,536185.0,87.10160096
Bahamas,BHS,2001,456442.6,44.97851058
Bahamas,BHS,2002,482250.0,46.00815239
Bahamas,BHS,2003,464237.1,34.63143335
Bahamas,BHS,2004,657914.6,41.52586855
Bahamas,BHS,2005,590223.3999999999,37.69595756
Bahamas,BHS,2006,527911.2999999999,7.193814493
Bahamas,BHS,2007,511996.1,7.019723902
Bahamas,BHS,2008,527211.4,7.798604275
Bahamas,BHS,2009,512952.1,7.336871561
Bahamas,BHS,2010,487820.5,6.909355096
Bahamas,BHS,2011,657631.8,24.78298694
Bahamas,BHS,2012,671032.4,17.58305878
Bahamas,BHS,2013,852028.7,19.58993756
Bahamas,BHS,2014,692509.2000000001,17.46129066
Bahamas,BHS,2015,694266.2000000001,18.0673961
Bahrain,BHR,1990,1595710.0,10.58950264
Bahrain,BHR,1991,1534400.0,10.55782906
Bahrain,BHR,1992,1719030.0,10.17587512
Bahrain,BHR,1993,1889110.0,10.39012065
Bahrain,BHR,1994,1928890.0,10.42795954
Bahrain,BHR,1995,2031010.0,10.80307758
Bahrain,BHR,1996,2009110.0,10.31985653
Bahrain,BHR,1997,2155550.0,10.67648842
Bahrain,BHR,1998,2141260.0,10.04602934
Bahrain,BHR,1999,2270340.0,10.56198522
Bahrain,BHR,2000,2246990.0,10.21786811
Bahrain,BHR,2001,2272700.0,9.987551135
Bahrain,BHR,2002,2368810.0,9.986287125
Bahrain,BHR,2003,2312340.0,9.441580071
Bahrain,BHR,2004,2380640.0,9.724547487
Bahrain,BHR,2005,2770790.0,9.770501764
Bahrain,BHR,2006,3003150.0,9.785431488
Bahrain,BHR,2007,3062590.0,9.790008961
Bahrain,BHR,2008,3263370.0,9.753715668
Bahrain,BHR,2009,3325600.0,9.922865949
Bahrain,BHR,2010,3326570.0,9.52322988
Bahrain,BHR,2011,3410590.0,9.689192432
Bahrain,BHR,2012,3477770.0,9.752568763
Bahrain,BHR,2013,3849290.0,9.940695834
Bahrain,BHR,2014,4017050.0,9.951188307
Bahrain,BHR,2015,4036230.0,9.938016313
Bangladesh,BGD,1990,144110554.0,89.72092936
Bangladesh,BGD,1991,142366263.5,89.82898399
Bangladesh,BGD,1992,142575968.5,89.08053441
Bangladesh,BGD,1993,140866669.0,88.32935208
Bangladesh,BGD,1994,141278365.0,87.6150938
Bangladesh,BGD,1995,143326631.20000002,86.42261853
Bangladesh,BGD,1996,142913601.4,86.09528358
Bangladesh,BGD,1997,143105671.5,85.21060167
Bangladesh,BGD,1998,141260093.0,84.45588873
Bangladesh,BGD,1999,145319559.9,83.95850509
Bangladesh,BGD,2000,145107400.39999998,82.83353805
Bangladesh,BGD,2001,145989099.1,81.08412197
Bangladesh,BGD,2002,148056164.70000002,80.48594682
Bangladesh,BGD,2003,149659937.7,79.9073572
Bangladesh,BGD,2004,149853635.0,79.09729616
Bangladesh,BGD,2005,152375453.9,78.43213064
Bangladesh,BGD,2006,155986356.3,81.94513043
Bangladesh,BGD,2007,157248856.70000002,80.96126879
Bangladesh,BGD,2008,163942054.0,79.25105993
Bangladesh,BGD,2009,164180085.10000002,77.76955581
Bangladesh,BGD,2010,168321229.9,75.99964638
Bangladesh,BGD,2011,170062167.8,72.77586513
Bangladesh,BGD,2012,169711290.8,71.50536483
Bangladesh,BGD,2013,170352985.0,70.50983442
Bangladesh,BGD,2014,171803064.5,69.7142737
Bangladesh,BGD,2015,174884508.89999998,68.27239039
Barbados,BRB,1990,269239.0,25.78249354
Barbados,BRB,1991,272557.0,25.20687045
Barbados,BRB,1992,272648.0,26.04359997
Barbados,BRB,1993,261018.0,25.81370358
Barbados,BRB,1994,260674.00000000003,26.97682659
Barbados,BRB,1995,260230.00000000003,26.90929531
Barbados,BRB,1996,259896.00000000003,28.09013538
Barbados,BRB,1997,266184.0,25.11760786
Barbados,BRB,1998,285467.0,25.05018074
Barbados,BRB,1999,309923.0,26.0809758
Barbados,BRB,2000,353706.0,18.52231799
Barbados,BRB,2001,376673.0,15.67131889
Barbados,BRB,2002,361603.0,15.06056663
Barbados,BRB,2003,370646.0,14.27548026
Barbados,BRB,2004,335754.0,14.83731951
Barbados,BRB,2005,350637.0,14.60864544
Barbados,BRB,2006,339909.6,13.74200917
Barbados,BRB,2007,336483.3,13.61312051
Barbados,BRB,2008,342207.9,13.31130108
Barbados,BRB,2009,355891.5,13.55794032
Barbados,BRB,2010,359361.1,13.53613849
Barbados,BRB,2011,359366.6,13.91202301
Barbados,BRB,2012,429928.7,13.8461258
Barbados,BRB,2013,442014.9,13.03510817
Barbados,BRB,2014,442476.0,13.30940258
Barbados,BRB,2015,455450.2,13.21042706
Belarus,BLR,1990,69860994.83,53.65709017
Belarus,BLR,1991,68819326.39,55.00046065
Belarus,BLR,1992,66264274.1,58.11839926
Belarus,BLR,1993,63033274.1,63.39462345
Belarus,BLR,1994,58958717.2,68.90767643
Belarus,BLR,1995,56352541.8,73.60649249
Belarus,BLR,1996,54530778.400000006,71.93327464
Belarus,BLR,1997,53894275.7,71.23510987
Belarus,BLR,1998,53657598.4,72.88731904
Belarus,BLR,1999,53049679.2,74.45724383
Belarus,BLR,2000,52183575.2,76.52528165
Belarus,BLR,2001,51703225.4,87.6227295
Belarus,BLR,2002,58939621.0,88.72160539
Belarus,BLR,2003,53389809.2,86.49310866
Belarus,BLR,2004,51688289.4,81.79861415
Belarus,BLR,2005,52076732.3,81.42075878
Belarus,BLR,2006,54232309.8,90.55846589
Belarus,BLR,2007,53144527.0,92.86744729
Belarus,BLR,2008,55924512.3,89.12959608
Belarus,BLR,2009,55969860.7,92.10214111
Belarus,BLR,2010,56732557.0,86.82956892
Belarus,BLR,2011,57492722.4,56.17019296
Belarus,BLR,2012,60081886.1,56.73113732
Belarus,BLR,2013,58381498.3,55.81590712
Belarus,BLR,2014,60397134.7,56.88636884
Belarus,BLR,2015,60086096.7,59.06782418
Belgium,BEL,1990,30756237.92,22.00898941
Belgium,BEL,1991,30985174.08,21.53588011
Belgium,BEL,1992,31250763.85,22.09299906
Belgium,BEL,1993,31189707.45,22.35196737
Belgium,BEL,1994,32754645.75,22.4756406
Belgium,BEL,1995,33496029.970000003,22.68180388
Belgium,BEL,1996,34430200.489999995,22.54276798
Belgium,BEL,1997,33545238.63,22.46314858
Belgium,BEL,1998,32964184.87,21.59029946
Belgium,BEL,1999,33291253.33,22.34709217
Belgium,BEL,2000,33784016.9,22.38367002
Belgium,BEL,2001,32520375.1,21.57398546
Belgium,BEL,2002,31789507.0,22.09423783
Belgium,BEL,2003,32769947.5,22.06316214
Belgium,BEL,2004,33072837.4,22.31581198
Belgium,BEL,2005,31851991.0,22.03335853
Belgium,BEL,2006,31738663.200000003,22.07656627
Belgium,BEL,2007,31661023.8,22.53483362
Belgium,BEL,2008,31787451.5,22.35191979
Belgium,BEL,2009,30648155.6,22.80699247
Belgium,BEL,2010,32453920.1,22.64350942
Belgium,BEL,2011,32350422.9,24.39338071
Belgium,BEL,2012,31895603.2,24.37052514
Belgium,BEL,2013,31574772.6,23.83887184
Belgium,BEL,2014,31772784.0,25.1657439
Belgium,BEL,2015,32261624.8,24.54368822
Belize,BLZ,1990,9822426.1,138.0094829
Belize,BLZ,1991,9843387.2,138.3454574
Belize,BLZ,1992,9893743.4,139.3515604
Belize,BLZ,1993,9906744.0,139.9407451
Belize,BLZ,1994,9938235.7,140.3716908
Belize,BLZ,1995,9933897.2,140.2263152
Belize,BLZ,1996,8240863.9,154.1017079
Belize,BLZ,1997,8047941.5,155.0352165
Belize,BLZ,1998,8405121.100000001,152.6465165
Belize,BLZ,1999,8344139.200000001,152.9755812
Belize,BLZ,2000,8348057.600000001,151.7306784
Belize,BLZ,2001,5486918.3,77.37005223
Belize,BLZ,2002,7780695.1,83.03953181
Belize,BLZ,2003,8265296.6,83.93499073
Belize,BLZ,2004,5250195.0,75.78792589
Belize,BLZ,2005,7509231.7,82.08506667
Belize,BLZ,2006,4857032.3,65.80010211
Belize,BLZ,2007,6978647.7,73.26143154
Belize,BLZ,2008,5565178.399999999,70.10786616
Belize,BLZ,2009,4173826.1,63.66022078
Belize,BLZ,2010,6293979.2,72.53573518
Belize,BLZ,2011,6941440.8,108.6605864
Belize,BLZ,2012,3390456.6,110.9931032
Belize,BLZ,2013,7499245.6,105.1988114
Belize,BLZ,2014,3578648.0,110.9806131
Belize,BLZ,2015,5080469.899999999,107.5126965
Benin,BEN,1990,17635254.6,93.19516733
Benin,BEN,1991,17759602.2,93.35151984
Benin,BEN,1992,17837668.7,93.14904947
Benin,BEN,1993,17879544.200000003,93.01223118
Benin,BEN,1994,18162308.5,92.97893636
Benin,BEN,1995,17941811.6,92.75658391
Benin,BEN,1996,18896209.3,90.78080108
Benin,BEN,1997,18935389.6,89.77125248
Benin,BEN,1998,19681147.3,90.32811086
Benin,BEN,1999,19678160.4,89.52947983
Benin,BEN,2000,19564976.8,89.54385487
Benin,BEN,2001,14906196.9,85.34448492
Benin,BEN,2002,15099470.3,84.21466965
Benin,BEN,2003,15167443.6,83.09018883
Benin,BEN,2004,15380545.1,82.53273878
Benin,BEN,2005,15534689.1,81.82354038
Benin,BEN,2006,15772332.8,77.90509423
Benin,BEN,2007,15983746.1,76.11757594
Benin,BEN,2008,16105440.999999998,76.24578822
Benin,BEN,2009,16361277.5,75.37239938
Benin,BEN,2010,16472171.199999996,72.8627802
Benin,BEN,2011,16603913.9,73.08788422
Benin,BEN,2012,16838364.1,73.89356024
Benin,BEN,2013,17057176.599999998,72.62559099
Benin,BEN,2014,17054181.799999997,71.33138353
Benin,BEN,2015,17284507.2,69.5778762
Bermuda,BMU,1990,44750.7,12.10312185
Bermuda,BMU,1991,43912.5,12.46632
Bermuda,BMU,1992,39767.3,14.51917176
Bermuda,BMU,1993,40683.8,13.52402601
Bermuda,BMU,1994,41214.7,13.83317038
Bermuda,BMU,1995,41416.2,14.0344849
Bermuda,BMU,1996,44264.5,13.1655692
Bermuda,BMU,1997,44438.4,13.8435615
Bermuda,BMU,1998,51516.8,16.26207302
Bermuda,BMU,1999,62786.3,18.96562817
Bermuda,BMU,2000,60277.7,19.060076
Bermuda,BMU,2001,56073.1,20.0449494
Bermuda,BMU,2002,57865.100000000006,18.48614205
Bermuda,BMU,2003,57735.5,18.45529245
Bermuda,BMU,2004,63754.59999999999,17.78515851
Bermuda,BMU,2005,59857.6,18.6082255
Bermuda,BMU,2006,56749.4,18.17030317
Bermuda,BMU,2007,70306.5,16.80773419
Bermuda,BMU,2008,56311.9,19.11576853
Bermuda,BMU,2009,65360.3,17.40696995
Bermuda,BMU,2010,66864.7,16.90263216
Bermuda,BMU,2011,65971.2,16.75683323
